sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status
SAL-1502,2024-12-17,Manitoba,Winnipeg Auto Centre,JOHN SMITH,i7,EV,Pre-Owned,Finance,141277.84,Completed
SAL-1503,2023-08-10,Ontario,Oakville Premium,barbara Anderson,X7,SUV,Pre-Owned,Lease,94258.48,Completed
SAL-1504,2023-05-22,Manitoba,Prairie Motors,Karen Martinez,X7,SUV,New,Finance,99409.16,Completed
SAL-1505,2023-01-31,Ontario,Northside Motors,Karen Martinez,iX,EV,New,Finance,90236.48,Cancelled
SAL-1506,2024-01-23,Alberta,Calgary Auto Hub,Susan Jackson,i7,EV,Certified Pre-Owned,Lease,132814.57,Completed
SAL-1507,2024-06-25,Quebec,Montreal Auto Group,Richard Thomas,X3,SUV,Pre-Owned,Finance,58744.0,Completed
SAL-1508,2023-11-15,Manitoba,Winnipeg Auto Centre,charles garcia,X7,SUV,Certified Pre-Owned,Lease,107675.81,Completed
SAL-1509,2024-06-10,British Columbia,Pacific Auto Centre,JESSICA HARRIS,7 Series,Sedan,Pre-Owned,Finance,116985.45,Pending
SAL-1510,2023-03-25,Quebec,Laval Premium Cars,michael Wilson,X3,SUV,Pre-Owned,Finance,60458.12,Completed
SAL-1511,2024-10-06,Manitoba,Prairie Motors,LISA CLARK,5 Series,Sedan,New,Lease,74975.55,Completed
SAL-1512,2024-02-26,Manitoba,Winnipeg Auto Centre,james BROWN,i7,EV,New,Lease,139711.46,Completed
SAL-1513,2023-10-16,Quebec,Quebec City Motors,Joseph White,i7,EV,New,Cash,152081.28,Pending
SAL-1514,2023-05-21,Quebec,Laval Premium Cars,Susan Jackson,X7,SUV,New,Lease,94137.56,Completed
SAL-1515,2024-08-01,Quebec,Quebec City Motors,LISA CLARK,3 Series,Sedan,New,Finance,49468.87,Completed
SAL-1516,2024-04-09,Ontario,Northside Motors,LINDA MOORE,X3,SUV,New,Cash,53430.18,Completed
SAL-1517,2023-03-23,Quebec,Montreal Auto Group,Thomas Martin,i7,EV,New,Cash,138185.45,Completed
SAL-1518,2023-09-01,Quebec,Montreal Auto Group,charles garcia,X5,SUV,Pre-Owned,Finance,82967.42,Completed
SAL-1519,2024-04-03,Quebec,Montreal Auto Group,Robert Johnson,X3,SUV,Pre-Owned,Lease,55619.52,Completed
SAL-1520,2023-05-25,British Columbia,Westcoast Dealership,Joseph White,4 Series,Coupe,Certified Pre-Owned,Lease,66236.18,Completed
SAL-1521,2024-11-29,Ontario,Northside Motors,David Taylor,i4,EV,New,Finance,70280.99,Pending
SAL-1522,2023-03-18,Quebec,Laval Premium Cars,JOHN SMITH,X3,SUV,New,Lease,62031.57,Completed
SAL-1523,2024-06-15,British Columbia,Pacific Auto Centre,JESSICA HARRIS,X5,SUV,New,Lease,76148.25,Cancelled
SAL-1524,2023-08-26,Manitoba,Prairie Motors,Karen Martinez,X5,SUV,New,Cash,73025.73,Cancelled
SAL-1525,2024-04-05,Ontario,Lakeview Cars,JOHN SMITH,X7,SUV,Certified Pre-Owned,Lease,101769.43,Cancelled
SAL-1526,2023-03-04,Ontario,Oakville Premium,Joseph White,i7,EV,Certified Pre-Owned,Cash,129746.37,Pending
SAL-1527,2024-07-07,Ontario,Lakeview Cars,james BROWN,5 Series,Sedan,New,Lease,65659.42,Completed
SAL-1528,2024-11-06,British Columbia,Pacific Auto Centre,Susan Jackson,i7,EV,New,Finance,137379.34,Cancelled
SAL-1529,2023-03-16,Quebec,Laval Premium Cars,charles garcia,X7,SUV,Pre-Owned,Cash,106945.38,Completed
SAL-1530,2024-08-27,Quebec,Laval Premium Cars,Karen Martinez,7 Series,Sedan,Pre-Owned,Finance,115720.57,Completed
SAL-1531,2023-02-08,Manitoba,Winnipeg Auto Centre,Richard Thomas,X3,SUV,New,Lease,56248.94,Completed
SAL-1532,2023-11-02,Manitoba,Prairie Motors,LISA CLARK,4 Series,Coupe,Certified Pre-Owned,Lease,66249.24,Cancelled
SAL-1533,2024-07-12,Alberta,Edmonton Premier Cars,charles garcia,i7,EV,Certified Pre-Owned,Cash,139668.85,Pending
SAL-1534,2024-05-04,Manitoba,Prairie Motors,michael Wilson,iX,EV,Pre-Owned,Lease,,Completed
SAL-1535,2024-09-17,Ontario,Downtown Auto Group,Karen Martinez,iX,EV,Certified Pre-Owned,Finance,90727.44,Cancelled
SAL-1536,2023-11-24,Manitoba,Prairie Motors,charles garcia,X3,SUV,Pre-Owned,Cash,57215.66,Pending
SAL-1537,2024-10-20,Alberta,Rocky Mountain Motors,Patricia Davis,5 Series,Sedan,Pre-Owned,Lease,67757.45,Completed
SAL-1538,2024-09-26,Alberta,Edmonton Premier Cars,Richard Thomas,i7,EV,Pre-Owned,Finance,,Cancelled
SAL-1539,2023-10-02,Manitoba,Winnipeg Auto Centre,David Taylor,8 Series,Coupe,New,Lease,124560.21,Pending
SAL-1540,2023-09-10,Manitoba,Prairie Motors,james BROWN,X7,SUV,Pre-Owned,Lease,102410.67,Cancelled
SAL-1541,2024-02-19,British Columbia,Pacific Auto Centre,Patricia Davis,5 Series,Sedan,Certified Pre-Owned,Cash,70274.42,Completed
SAL-1542,2023-06-21,Quebec,Montreal Auto Group,Daniel Robinson,8 Series,Coupe,New,Finance,117137.54,Cancelled
SAL-1543,2024-05-31,Manitoba,Prairie Motors,MARY WILLIAMS,3 Series,Sedan,Pre-Owned,Lease,52560.04,Pending
SAL-1544,2023-11-29,Manitoba,Prairie Motors,JOHN SMITH,i7,EV,Pre-Owned,Finance,136228.84,Pending
SAL-1545,2024-11-22,Ontario,Northside Motors,charles garcia,4 Series,Coupe,Pre-Owned,Cash,69921.85,Completed
SAL-1546,2023-10-03,British Columbia,Westcoast Dealership,jane doe,4 Series,Coupe,New,Finance,64928.61,Completed
SAL-1547,2023-04-20,Ontario,Lakeview Cars,michael Wilson,4 Series,Coupe,Pre-Owned,Cash,65035.45,Completed
SAL-1548,2024-04-03,Manitoba,Winnipeg Auto Centre,Richard Thomas,X5,SUV,New,Cash,78626.83,Cancelled
SAL-1549,2023-12-29,Ontario,Lakeview Cars,Patricia Davis,3 Series,Sedan,Certified Pre-Owned,Finance,50611.25,Cancelled
SAL-1550,2023-05-15,Manitoba,Prairie Motors,SARAH THOMPSON,7 Series,Sedan,New,Finance,117449.99,Completed
SAL-1551,2023-12-05,Alberta,Edmonton Premier Cars,Karen Martinez,X3,SUV,Certified Pre-Owned,Finance,65298.47,Completed
SAL-1552,2023-11-02,Quebec,Quebec City Motors,Patricia Davis,iX,EV,New,Finance,98170.51,Completed
SAL-1553,2024-01-08,Alberta,Rocky Mountain Motors,Richard Thomas,8 Series,Coupe,Pre-Owned,Lease,131383.78,Completed
SAL-1554,2023-01-27,Ontario,Downtown Auto Group,james BROWN,iX,EV,New,Cash,97655.52,Completed
SAL-1555,2023-05-15,Manitoba,Winnipeg Auto Centre,MARY WILLIAMS,3 Series,Sedan,Certified Pre-Owned,Finance,49737.62,Completed
SAL-1556,2023-07-06,Manitoba,Winnipeg Auto Centre,MARY WILLIAMS,i7,EV,Certified Pre-Owned,Finance,128780.17,Completed
SAL-1557,2024-12-07,Manitoba,Prairie Motors,LINDA MOORE,X5,SUV,Certified Pre-Owned,Finance,83354.29,Pending
SAL-1558,2024-01-13,Ontario,Northside Motors,barbara Anderson,4 Series,Coupe,New,Cash,61117.4,Cancelled
SAL-1559,2023-05-10,Ontario,Northside Motors,michael Wilson,X3,SUV,Pre-Owned,Cash,61153.91,Completed
SAL-1560,2023-09-26,Ontario,Downtown Auto Group,SARAH THOMPSON,X5,SUV,New,Cash,82992.29,Cancelled
SAL-1561,2024-04-11,Quebec,Quebec City Motors,Patricia Davis,7 Series,Sedan,New,Finance,112302.95,Pending
SAL-1562,2024-01-24,Manitoba,Prairie Motors,james BROWN,i4,EV,Pre-Owned,Cash,68968.75,Completed
SAL-1563,2023-04-15,Quebec,Quebec City Motors,Joseph White,X7,SUV,New,Lease,106578.18,Completed
SAL-1564,2023-08-09,British Columbia,Pacific Auto Centre,michael Wilson,i7,EV,Certified Pre-Owned,Lease,130135.81,Completed
SAL-1565,2023-06-08,Ontario,Lakeview Cars,Daniel Robinson,X3,SUV,Pre-Owned,Lease,60993.86,Completed
SAL-1566,2023-11-07,Quebec,Quebec City Motors,LINDA MOORE,7 Series,Sedan,Pre-Owned,Lease,119276.62,Completed
SAL-1567,2024-07-23,British Columbia,Westcoast Dealership,barbara Anderson,X5,SUV,Certified Pre-Owned,Finance,80091.02,Completed
SAL-1568,2023-10-24,Quebec,Montreal Auto Group,LINDA MOORE,X5,SUV,New,Lease,76599.89,Completed
SAL-1569,2024-04-02,Quebec,Laval Premium Cars,LISA CLARK,3 Series,Sedan,Pre-Owned,Finance,53030.51,Completed
SAL-1570,2024-09-02,Ontario,Lakeview Cars,Thomas Martin,X7,SUV,Pre-Owned,Finance,101212.85,Completed
SAL-1571,2023-06-02,British Columbia,Westcoast Dealership,JOHN SMITH,X3,SUV,Pre-Owned,Cash,58803.73,Completed
SAL-1572,2023-02-15,Ontario,Northside Motors,David Taylor,X3,SUV,Pre-Owned,Finance,54919.17,Cancelled
SAL-1573,2024-12-10,Manitoba,Prairie Motors,Susan Jackson,4 Series,Coupe,Pre-Owned,Lease,67567.28,Completed
SAL-1574,2023-10-12,Ontario,Downtown Auto Group,barbara Anderson,X3,SUV,New,Finance,64435.09,Completed
SAL-1575,2023-06-16,Ontario,Oakville Premium,michael Wilson,5 Series,Sedan,Pre-Owned,Lease,,Completed
SAL-1576,2023-11-07,Manitoba,Prairie Motors,michael Wilson,3 Series,Sedan,Certified Pre-Owned,Finance,51068.16,Cancelled
SAL-1577,2023-08-04,Ontario,Oakville Premium,Daniel Robinson,i4,EV,Certified Pre-Owned,Cash,66512.32,Cancelled
SAL-1578,2023-08-01,British Columbia,Westcoast Dealership,Patricia Davis,X3,SUV,New,Lease,59317.5,Pending
SAL-1579,2024-01-27,Ontario,Downtown Auto Group,Joseph White,3 Series,Sedan,New,Cash,52891.02,Completed
SAL-1580,2023-09-12,British Columbia,Westcoast Dealership,michael Wilson,8 Series,Coupe,Pre-Owned,Lease,,Completed
SAL-1581,2023-07-03,Alberta,Calgary Auto Hub,Thomas Martin,7 Series,Sedan,Pre-Owned,Lease,110067.83,Completed
SAL-1582,2023-10-19,Alberta,Calgary Auto Hub,JOHN SMITH,3 Series,Sedan,Pre-Owned,Lease,53646.95,Pending
SAL-1583,2024-09-02,Ontario,Lakeview Cars,barbara Anderson,X3,SUV,Certified Pre-Owned,Cash,58876.74,Completed
SAL-1584,2024-11-01,Alberta,Edmonton Premier Cars,JOHN SMITH,i4,EV,New,Lease,75560.89,Cancelled
SAL-1585,2024-04-09,Quebec,Montreal Auto Group,MARY WILLIAMS,3 Series,Sedan,New,Finance,56058.38,Completed
SAL-1586,2023-08-06,Alberta,Edmonton Premier Cars,JOHN SMITH,4 Series,Coupe,Certified Pre-Owned,Cash,,Completed
SAL-1587,2024-05-05,Quebec,Montreal Auto Group,LINDA MOORE,4 Series,Coupe,Pre-Owned,Finance,63935.83,Completed
SAL-1588,2023-01-23,Ontario,Oakville Premium,JESSICA HARRIS,i7,EV,New,Cash,132933.29,Completed
SAL-1589,2023-06-12,Ontario,Lakeview Cars,JOHN SMITH,8 Series,Coupe,New,Lease,,Completed
SAL-1590,2024-10-17,Alberta,Edmonton Premier Cars,Thomas Martin,i7,EV,Certified Pre-Owned,Finance,146685.12,Completed
SAL-1591,2023-06-26,Alberta,Edmonton Premier Cars,LINDA MOORE,8 Series,Coupe,Certified Pre-Owned,Finance,128848.72,Completed
SAL-1592,2023-03-02,Ontario,Downtown Auto Group,MARY WILLIAMS,7 Series,Sedan,Pre-Owned,Cash,124039.11,Completed
SAL-1593,2024-04-05,Quebec,Laval Premium Cars,Joseph White,X3,SUV,Certified Pre-Owned,Cash,54551.5,Pending
SAL-1594,2023-04-20,Manitoba,Winnipeg Auto Centre,james BROWN,8 Series,Coupe,Pre-Owned,Cash,117082.19,Completed
SAL-1595,2024-04-08,British Columbia,Westcoast Dealership,MARY WILLIAMS,5 Series,Sedan,New,Cash,70440.81,Pending
SAL-1596,2023-11-04,Alberta,Edmonton Premier Cars,michael Wilson,8 Series,Coupe,Certified Pre-Owned,Cash,132896.13,Completed
SAL-1597,2024-03-12,British Columbia,Vancouver Motors,JESSICA HARRIS,8 Series,Coupe,Pre-Owned,FINANCE,,Pending
SAL-1598,2024-02-17,British Columbia,Westcoast Dealership,Patricia Davis,X7,SUV,Certified Pre-Owned,Finance,95136.12,Pending
SAL-1599,2023-09-04,Alberta,Rocky Mountain Motors,james BROWN,7 Series,Sedan,Pre-Owned,Finance,,Completed
SAL-1600,2024-10-03,Quebec,Montreal Auto Group,Daniel Robinson,8 Series,Coupe,New,Cash,139528.01,Completed
SAL-1601,2024-11-01,Ontario,Lakeview Cars,David Taylor,3 Series,Sedan,Pre-Owned,Cash,51908.15,Cancelled
SAL-1602,2023-09-13,Manitoba,Prairie Motors,Robert Johnson,5 Series,Sedan,Certified Pre-Owned,Cash,66078.28,Completed
SAL-1603,2024-09-12,Manitoba,Prairie Motors,charles garcia,iX,EV,Certified Pre-Owned,Lease,87976.38,Completed
SAL-1604,2024-07-23,Ontario,Oakville Premium,barbara Anderson,i7,EV,New,Finance,131867.92,Pending
SAL-1605,2023-09-30,Ontario,Oakville Premium,LINDA MOORE,i7,EV,New,Cash,125699.56,Completed
SAL-1606,2024-04-01,Manitoba,Prairie Motors,JOHN SMITH,7 Series,Sedan,New,Lease,115350.7,Completed
SAL-1607,2023-02-22,British Columbia,Pacific Auto Centre,charles garcia,X5,SUV,Certified Pre-Owned,Lease,72603.8,Completed
SAL-1608,2023-03-27,Ontario,Lakeview Cars,LINDA MOORE,7 Series,Sedan,Certified Pre-Owned,Lease,120526.56,Cancelled
SAL-1609,2023-03-27,Manitoba,Prairie Motors,Thomas Martin,X3,SUV,New,Lease,55528.85,Cancelled
SAL-1610,2024-02-13,Manitoba,Winnipeg Auto Centre,David Taylor,7 Series,Sedan,Certified Pre-Owned,Lease,115736.22,Completed
SAL-1611,2024-03-26,Alberta,Rocky Mountain Motors,charles garcia,X7,SUV,Certified Pre-Owned,Finance,108202.89,Completed
SAL-1612,2023-11-24,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,iX,EV,Pre-Owned,Cash,98931.96,Completed
SAL-1613,2024-11-15,Manitoba,Prairie Motors,Robert Johnson,7 Series,Sedan,New,Lease,121386.74,Pending
SAL-1614,2024-02-06,Manitoba,Prairie Motors,Daniel Robinson,X5,SUV,Pre-Owned,Finance,75807.69,Completed
SAL-1615,2024-03-09,Ontario,Lakeview Cars,MARY WILLIAMS,7 Series,Sedan,Certified Pre-Owned,Finance,111927.24,Completed
SAL-1616,2024-01-22,Quebec,Quebec City Motors,Susan Jackson,X5,SUV,New,Finance,80115.2,Cancelled
SAL-1617,2024-09-11,Quebec,Montreal Auto Group,JESSICA HARRIS,4 Series,Coupe,Pre-Owned,Lease,66901.86,Completed
SAL-1618,2023-09-30,Alberta,Rocky Mountain Motors,Thomas Martin,i4,EV,Pre-Owned,Finance,73864.39,  completed 
SAL-1619,2023-12-31,Ontario,Oakville Premium,Daniel Robinson,X3,SUV,New,FINANCE,61463.04,Pending
SAL-1620,2024-06-29,Manitoba,Winnipeg Auto Centre,charles garcia,8 Series,Coupe,New,Lease,129613.01,Completed
SAL-1621,2024-08-12,Quebec,Montreal Auto Group,Robert Johnson,i7,EV,Certified Pre-Owned,Cash,134248.44,Cancelled
SAL-1622,2023-07-29,Ontario,Northside Motors,JESSICA HARRIS,4 Series,Coupe,New,FINANCE,57636.61,Completed
SAL-1623,2023-11-25,British Columbia,Pacific Auto Centre,Karen Martinez,5 Series,Sedan,Pre-Owned,Cash,72111.68,Pending
SAL-1624,2024-05-22,British Columbia,Vancouver Motors,james BROWN,8 Series,Coupe,Certified Pre-Owned,Cash,134152.51,Cancelled
SAL-1625,2023-01-29,British Columbia,Westcoast Dealership,Daniel Robinson,8 Series,Coupe,Certified Pre-Owned,Finance,118506.06,Completed
SAL-1626,2024-07-13,Ontario,Northside Motors,Karen Martinez,4 Series,Coupe,Pre-Owned,Cash,63884.85,Pending
SAL-1627,2024-06-13,Ontario,Oakville Premium,MARY WILLIAMS,8 Series,Coupe,New,Finance,119018.67,Cancelled
SAL-1628,2024-11-10,Alberta,Rocky Mountain Motors,Karen Martinez,i7,EV,Pre-Owned,Cash,142562.57,Cancelled
SAL-1629,2023-12-02,Manitoba,Prairie Motors,Richard Thomas,4 Series,Coupe,Pre-Owned,Finance,60898.98,Completed
SAL-1630,2024-12-04,British Columbia,Westcoast Dealership,SARAH THOMPSON,X3,SUV,Certified Pre-Owned,Cash,60416.41,Pending
SAL-1631,2023-03-05,Quebec,Montreal Auto Group,LINDA MOORE,i7,EV,Pre-Owned,Lease,140533.13,Cancelled
SAL-1632,2024-06-11,Quebec,Laval Premium Cars,Daniel Robinson,X3,SUV,Certified Pre-Owned,FINANCE,56585.46,Completed
SAL-1633,2024-06-27,Ontario,Lakeview Cars,Daniel Robinson,X5,SUV,Certified Pre-Owned,Cash,80058.1,Completed
SAL-1634,2024-05-24,Alberta,Rocky Mountain Motors,JESSICA HARRIS,iX,EV,New,Finance,96349.02,  completed 
SAL-1635,2024-05-16,Alberta,Edmonton Premier Cars,Thomas Martin,iX,EV,Certified Pre-Owned,Lease,98288.06,Completed
SAL-1636,2024-09-15,Alberta,Calgary Auto Hub,JOHN SMITH,X7,SUV,Certified Pre-Owned,Cash,97669.36,Completed
SAL-1637,2023-12-11,Quebec,Montreal Auto Group,barbara Anderson,X5,SUV,New,Cash,80580.64,Pending
SAL-1638,2023-07-11,Ontario,Downtown Auto Group,MARY WILLIAMS,i4,EV,New,Cash,67995.83,Completed
SAL-1639,2024-02-15,Quebec,Laval Premium Cars,james BROWN,iX,EV,Certified Pre-Owned,Lease,99249.36,Completed
SAL-1640,2024-06-30,Ontario,Downtown Auto Group,charles garcia,8 Series,Coupe,Pre-Owned,Finance,,Completed
SAL-1641,2024-12-29,Ontario,Oakville Premium,SARAH THOMPSON,iX,EV,Pre-Owned,Cash,97217.58,Completed
SAL-1642,2024-04-01,Alberta,Edmonton Premier Cars,james BROWN,5 Series,Sedan,Pre-Owned,Finance,71721.32,Completed
SAL-1643,2023-02-24,British Columbia,Westcoast Dealership,michael Wilson,3 Series,Sedan,Pre-Owned,Finance,52174.37,Completed
SAL-1644,2023-02-19,Quebec,Quebec City Motors,Thomas Martin,i7,EV,Pre-Owned,Finance,137669.45,Completed
SAL-1645,2024-07-24,Alberta,Calgary Auto Hub,LINDA MOORE,7 Series,Sedan,Pre-Owned,Finance,107439.89,Completed
SAL-1646,2023-11-09,Ontario,Downtown Auto Group,Susan Jackson,iX,EV,Certified Pre-Owned,Lease,100545.46,Pending
SAL-1647,2023-06-07,Ontario,Downtown Auto Group,Thomas Martin,X3,SUV,Certified Pre-Owned,Lease,54545.18,Cancelled
SAL-1648,2024-02-12,Manitoba,Winnipeg Auto Centre,michael Wilson,iX,EV,New,Lease,96799.72,Completed
SAL-1649,2024-07-05,British Columbia,Pacific Auto Centre,Joseph White,X7,SUV,Pre-Owned,Cash,106602.7,Completed
SAL-1650,2024-02-01,Manitoba,Winnipeg Auto Centre,LINDA MOORE,7 Series,Sedan,New,Finance,118840.9,Completed
SAL-1651,2024-10-01,British Columbia,Vancouver Motors,LINDA MOORE,X5,SUV,Certified Pre-Owned,Cash,,Completed
SAL-1652,2024-04-30,Ontario,Downtown Auto Group,charles garcia,iX,EV,Certified Pre-Owned,Lease,89102.05,Completed
SAL-1653,2023-09-26,Alberta,Edmonton Premier Cars,JESSICA HARRIS,8 Series,Coupe,New,Lease,120262.25,Completed
SAL-1654,2024-12-22,Quebec,Laval Premium Cars,Karen Martinez,X5,SUV,New,Cash,80067.23,Completed
SAL-1655,2024-09-29,Quebec,Laval Premium Cars,Daniel Robinson,8 Series,Coupe,Pre-Owned,Finance,116752.85,Cancelled
SAL-1656,2024-05-07,Manitoba,Winnipeg Auto Centre,Daniel Robinson,8 Series,Coupe,Pre-Owned,Cash,133739.16,Pending
SAL-1657,2023-04-02,Alberta,Edmonton Premier Cars,LISA CLARK,X3,SUV,Pre-Owned,Lease,58499.28,Pending
SAL-1658,2024-04-05,British Columbia,Westcoast Dealership,Patricia Davis,X7,SUV,Pre-Owned,Cash,98826.16,Completed
SAL-1659,2023-06-10,Manitoba,Prairie Motors,Daniel Robinson,5 Series,Sedan,New,Cash,66879.16,Cancelled
SAL-1660,2023-05-05,Manitoba,Winnipeg Auto Centre,jane doe,X3,SUV,New,Cash,57510.04,Completed
SAL-1661,2024-01-24,Manitoba,Prairie Motors,MARY WILLIAMS,iX,EV,New,Cash,93480.75,Cancelled
SAL-1662,2023-01-12,Quebec,Laval Premium Cars,Karen Martinez,i4,EV,New,Finance,72180.63,Completed
SAL-1663,2024-10-27,British Columbia,Westcoast Dealership,LINDA MOORE,8 Series,Coupe,Pre-Owned,Cash,140057.23,Cancelled
SAL-1664,2023-11-19,Quebec,Laval Premium Cars,barbara Anderson,X3,SUV,Certified Pre-Owned,Lease,60870.41,Completed
SAL-1665,2024-02-18,British Columbia,Westcoast Dealership,Patricia Davis,5 Series,Sedan,New,Finance,73354.68,Completed
SAL-1666,2024-12-06,Quebec,Montreal Auto Group,jane doe,4 Series,Coupe,Certified Pre-Owned,Finance,68760.44,Pending
SAL-1667,2024-12-26,Quebec,Quebec City Motors,Robert Johnson,4 Series,Coupe,Pre-Owned,Cash,,Completed
SAL-1668,2023-02-12,Quebec,Laval Premium Cars,charles garcia,8 Series,Coupe,Pre-Owned,Cash,133611.9,Completed
SAL-1669,2024-01-22,Manitoba,Winnipeg Auto Centre,Karen Martinez,4 Series,Coupe,Pre-Owned,Lease,58194.35,Cancelled
SAL-1670,2024-07-22,Ontario,Northside Motors,charles garcia,i7,EV,Pre-Owned,Lease,141856.91,Completed
SAL-1671,2023-02-01,Quebec,Laval Premium Cars,Susan Jackson,5 Series,Sedan,Pre-Owned,Finance,66701.18,Completed
SAL-1672,2023-01-23,Quebec,Montreal Auto Group,Robert Johnson,X3,SUV,New,Finance,61507.6,Completed
SAL-1673,2023-11-06,Manitoba,Winnipeg Auto Centre,Robert Johnson,i4,EV,Pre-Owned,Cash,80052.01,Cancelled
SAL-1674,2023-05-01,Quebec,Quebec City Motors,Thomas Martin,8 Series,Coupe,Certified Pre-Owned,Finance,131118.51,Completed
SAL-1675,2023-04-09,Alberta,Edmonton Premier Cars,Karen Martinez,X3,SUV,Pre-Owned,Lease,60691.48,Cancelled
SAL-1676,2023-07-01,Quebec,Montreal Auto Group,Patricia Davis,iX,EV,New,Lease,89124.88,Pending
SAL-1677,2023-05-16,Alberta,Rocky Mountain Motors,MARY WILLIAMS,8 Series,Coupe,Pre-Owned,Finance,116618.39,Completed
SAL-1678,2024-08-14,Quebec,Laval Premium Cars,james BROWN,X3,SUV,New,Finance,57099.66,Pending
SAL-1679,2024-12-22,Ontario,Downtown Auto Group,Richard Thomas,i4,EV,Certified Pre-Owned,Finance,71650.95,Completed
SAL-1680,2024-09-17,Quebec,Montreal Auto Group,Richard Thomas,X7,SUV,Pre-Owned,Finance,105181.6,Completed
SAL-1681,2023-09-26,Manitoba,Winnipeg Auto Centre,Thomas Martin,X7,SUV,New,Cash,99488.35,Completed
SAL-1682,2023-03-09,Manitoba,Prairie Motors,jane doe,5 Series,Sedan,Certified Pre-Owned,Lease,73174.64,Completed
SAL-1683,2024-11-03,Manitoba,Winnipeg Auto Centre,Robert Johnson,i4,EV,Certified Pre-Owned,Cash,77305.2,Pending
SAL-1684,2023-05-20,British Columbia,Vancouver Motors,michael Wilson,7 Series,Sedan,New,Cash,120933.64,Pending
SAL-1685,2024-12-18,Ontario,Downtown Auto Group,Robert Johnson,iX,EV,Pre-Owned,Lease,90920.3,Completed
SAL-1686,2024-08-30,British Columbia,Westcoast Dealership,Karen Martinez,iX,EV,Pre-Owned,Cash,97328.85,Pending
SAL-1687,2023-04-01,Quebec,Montreal Auto Group,LISA CLARK,i7,EV,Pre-Owned,Lease,144131.56,Completed
SAL-1688,2023-03-14,Manitoba,Winnipeg Auto Centre,jane doe,X7,SUV,Certified Pre-Owned,Finance,101788.85,Completed
SAL-1689,2024-04-24,Quebec,Montreal Auto Group,barbara Anderson,X3,SUV,New,Lease,58986.03,Completed
SAL-1690,2024-06-26,British Columbia,Vancouver Motors,jane doe,X5,SUV,Certified Pre-Owned,Finance,81304.83,Cancelled
SAL-1691,2024-07-08,Manitoba,Winnipeg Auto Centre,charles garcia,8 Series,Coupe,New,Lease,118496.77,Completed
SAL-1692,2023-02-18,Alberta,Edmonton Premier Cars,Richard Thomas,X7,SUV,Certified Pre-Owned,Cash,102041.88,Pending
SAL-1693,2023-12-10,Quebec,Quebec City Motors,Susan Jackson,i7,EV,New,Finance,139451.68,Pending
SAL-1694,2023-04-20,Ontario,Downtown Auto Group,jane doe,8 Series,Coupe,Certified Pre-Owned,Lease,117927.48,Completed
SAL-1695,2024-04-18,British Columbia,Pacific Auto Centre,charles garcia,3 Series,Sedan,Certified Pre-Owned,Cash,50897.89,  completed 
SAL-1696,2024-02-03,Alberta,Rocky Mountain Motors,jane doe,i7,EV,Pre-Owned,Lease,125672.52,Completed
SAL-1697,2024-12-16,Alberta,Calgary Auto Hub,Robert Johnson,8 Series,Coupe,Pre-Owned,Cash,121292.05,Completed
SAL-1698,2023-01-11,Alberta,Rocky Mountain Motors,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Lease,58380.85,Completed
SAL-1699,2024-10-10,British Columbia,Vancouver Motors,LISA CLARK,8 Series,Coupe,Certified Pre-Owned,Cash,140975.42,Pending
SAL-1700,2024-04-19,Quebec,Laval Premium Cars,LISA CLARK,X3,SUV,Pre-Owned,Cash,58459.63,Completed
SAL-1701,2023-01-10,Ontario,Northside Motors,Joseph White,3 Series,Sedan,Certified Pre-Owned,Lease,55875.64,Cancelled
SAL-1702,2023-10-12,British Columbia,Westcoast Dealership,Susan Jackson,3 Series,Sedan,New,Cash,54010.3,Completed
SAL-1703,2023-11-04,Alberta,Calgary Auto Hub,LISA CLARK,7 Series,Sedan,New,Cash,117114.29,Completed
SAL-1704,2024-01-18,Manitoba,Prairie Motors,Daniel Robinson,4 Series,Coupe,Certified Pre-Owned,Cash,62060.93,Completed
SAL-1705,2023-01-20,Quebec,Laval Premium Cars,Joseph White,7 Series,Sedan,Pre-Owned,Finance,113887.02,Cancelled
SAL-1706,2023-09-05,Quebec,Quebec City Motors,SARAH THOMPSON,7 Series,Sedan,Pre-Owned,Finance,107744.23,Completed
SAL-1707,2023-08-19,Manitoba,Prairie Motors,JOHN SMITH,8 Series,Coupe,New,Finance,127816.53,Pending
SAL-1708,2023-06-14,Alberta,Edmonton Premier Cars,Susan Jackson,3 Series,Sedan,New,Cash,49637.44,Pending
SAL-1709,2024-04-15,Quebec,Montreal Auto Group,Karen Martinez,4 Series,Coupe,Certified Pre-Owned,Cash,63186.31,Cancelled
SAL-1710,2023-12-05,British Columbia,Pacific Auto Centre,MARY WILLIAMS,X5,SUV,New,Cash,83868.24,Completed
SAL-1711,2024-10-14,Ontario,Lakeview Cars,Karen Martinez,X3,SUV,Pre-Owned,Finance,57509.33,  completed 
SAL-1712,2024-03-30,Ontario,Downtown Auto Group,LINDA MOORE,iX,EV,New,Lease,85543.07,Completed
SAL-1713,2024-08-02,Quebec,Quebec City Motors,Patricia Davis,iX,EV,New,Cash,96132.81,Cancelled
SAL-1714,2024-03-05,Quebec,Montreal Auto Group,Patricia Davis,X3,SUV,New,Lease,57626.95,Completed
