sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status,sale_year,sale_month,sale_quarter,month_label,year_quarter,revenue_tier
SAL-1516,2024-04-09,Ontario,Northside Motors,Linda Moore,X3,Suv,New,Cash,53430.18,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-1517,2023-03-23,Quebec,Montreal Auto Group,Thomas Martin,I7,Ev,New,Cash,138185.45,Completed,2023,3,1,2023-03,2023-Q1,Ultra (>120K)
SAL-1518,2023-09-01,Quebec,Montreal Auto Group,Charles Garcia,X5,Suv,Pre-Owned,Finance,82967.42,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-1519,2024-04-03,Quebec,Montreal Auto Group,Robert Johnson,X3,Suv,Pre-Owned,Lease,55619.52,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-1520,2023-05-25,British Columbia,Westcoast Dealership,Joseph White,4 Series,Coupe,Certified Pre-Owned,Lease,66236.18,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-1522,2023-03-18,Quebec,Laval Premium Cars,John Smith,X3,Suv,New,Lease,62031.57,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-1527,2024-07-07,Ontario,Lakeview Cars,James Brown,5 Series,Sedan,New,Lease,65659.42,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-1529,2023-03-16,Quebec,Laval Premium Cars,Charles Garcia,X7,Suv,Pre-Owned,Cash,106945.38,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-1530,2024-08-27,Quebec,Laval Premium Cars,Karen Martinez,7 Series,Sedan,Pre-Owned,Finance,115720.57,Completed,2024,8,3,2024-08,2024-Q3,Premium (90–120K)
SAL-1531,2023-02-08,Manitoba,Winnipeg Auto Centre,Richard Thomas,X3,Suv,New,Lease,56248.94,Completed,2023,2,1,2023-02,2023-Q1,Entry (<60K)
SAL-1534,2024-05-04,Manitoba,Prairie Motors,Michael Wilson,Ix,Ev,Pre-Owned,Lease,93746.64,Completed,2024,5,2,2024-05,2024-Q2,Premium (90–120K)
SAL-1537,2024-10-20,Alberta,Rocky Mountain Motors,Patricia Davis,5 Series,Sedan,Pre-Owned,Lease,67757.45,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-1541,2024-02-19,British Columbia,Pacific Auto Centre,Patricia Davis,5 Series,Sedan,Certified Pre-Owned,Cash,70274.42,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-1545,2024-11-22,Ontario,Northside Motors,Charles Garcia,4 Series,Coupe,Pre-Owned,Cash,69921.85,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1546,2023-10-03,British Columbia,Westcoast Dealership,Jane Doe,4 Series,Coupe,New,Finance,64928.61,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1547,2023-04-20,Ontario,Lakeview Cars,Michael Wilson,4 Series,Coupe,Pre-Owned,Cash,65035.45,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-1550,2023-05-15,Manitoba,Prairie Motors,Sarah Thompson,7 Series,Sedan,New,Finance,117449.99,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-1551,2023-12-05,Alberta,Edmonton Premier Cars,Karen Martinez,X3,Suv,Certified Pre-Owned,Finance,65298.47,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-1552,2023-11-02,Quebec,Quebec City Motors,Patricia Davis,Ix,Ev,New,Finance,98170.51,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-1553,2024-01-08,Alberta,Rocky Mountain Motors,Richard Thomas,8 Series,Coupe,Pre-Owned,Lease,131383.78,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-1554,2023-01-27,Ontario,Downtown Auto Group,James Brown,Ix,Ev,New,Cash,97655.52,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1555,2023-05-15,Manitoba,Winnipeg Auto Centre,Mary Williams,3 Series,Sedan,Certified Pre-Owned,Finance,49737.62,Completed,2023,5,2,2023-05,2023-Q2,Entry (<60K)
SAL-1556,2023-07-06,Manitoba,Winnipeg Auto Centre,Mary Williams,I7,Ev,Certified Pre-Owned,Finance,128780.17,Completed,2023,7,3,2023-07,2023-Q3,Ultra (>120K)
SAL-1559,2023-05-10,Ontario,Northside Motors,Michael Wilson,X3,Suv,Pre-Owned,Cash,61153.91,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-1562,2024-01-24,Manitoba,Prairie Motors,James Brown,I4,Ev,Pre-Owned,Cash,68968.75,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1563,2023-04-15,Quebec,Quebec City Motors,Joseph White,X7,Suv,New,Lease,106578.18,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-1564,2023-08-09,British Columbia,Pacific Auto Centre,Michael Wilson,I7,Ev,Certified Pre-Owned,Lease,130135.81,Completed,2023,8,3,2023-08,2023-Q3,Ultra (>120K)
SAL-1565,2023-06-08,Ontario,Lakeview Cars,Daniel Robinson,X3,Suv,Pre-Owned,Lease,60993.86,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1566,2023-11-07,Quebec,Quebec City Motors,Linda Moore,7 Series,Sedan,Pre-Owned,Lease,119276.62,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-1567,2024-07-23,British Columbia,Westcoast Dealership,Barbara Anderson,X5,Suv,Certified Pre-Owned,Finance,80091.02,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-1568,2023-10-24,Quebec,Montreal Auto Group,Linda Moore,X5,Suv,New,Lease,76599.89,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1569,2024-04-02,Quebec,Laval Premium Cars,Lisa Clark,3 Series,Sedan,Pre-Owned,Finance,53030.51,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-1570,2024-09-02,Ontario,Lakeview Cars,Thomas Martin,X7,Suv,Pre-Owned,Finance,101212.85,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-1571,2023-06-02,British Columbia,Westcoast Dealership,John Smith,X3,Suv,Pre-Owned,Cash,58803.73,Completed,2023,6,2,2023-06,2023-Q2,Entry (<60K)
SAL-1573,2024-12-10,Manitoba,Prairie Motors,Susan Jackson,4 Series,Coupe,Pre-Owned,Lease,67567.28,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1574,2023-10-12,Ontario,Downtown Auto Group,Barbara Anderson,X3,Suv,New,Finance,64435.09,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1575,2023-06-16,Ontario,Oakville Premium,Michael Wilson,5 Series,Sedan,Pre-Owned,Lease,69216.96,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1579,2024-01-27,Ontario,Downtown Auto Group,Joseph White,3 Series,Sedan,New,Cash,52891.02,Completed,2024,1,1,2024-01,2024-Q1,Entry (<60K)
SAL-1580,2023-09-12,British Columbia,Westcoast Dealership,Michael Wilson,8 Series,Coupe,Pre-Owned,Lease,125838.02,Completed,2023,9,3,2023-09,2023-Q3,Ultra (>120K)
SAL-1581,2023-07-03,Alberta,Calgary Auto Hub,Thomas Martin,7 Series,Sedan,Pre-Owned,Lease,110067.83,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-1583,2024-09-02,Ontario,Lakeview Cars,Barbara Anderson,X3,Suv,Certified Pre-Owned,Cash,58876.74,Completed,2024,9,3,2024-09,2024-Q3,Entry (<60K)
SAL-1585,2024-04-09,Quebec,Montreal Auto Group,Mary Williams,3 Series,Sedan,New,Finance,56058.38,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-1586,2023-08-06,Alberta,Edmonton Premier Cars,John Smith,4 Series,Coupe,Certified Pre-Owned,Cash,62563.47,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-1587,2024-05-05,Quebec,Montreal Auto Group,Linda Moore,4 Series,Coupe,Pre-Owned,Finance,63935.83,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-1588,2023-01-23,Ontario,Oakville Premium,Jessica Harris,I7,Ev,New,Cash,132933.29,Completed,2023,1,1,2023-01,2023-Q1,Ultra (>120K)
SAL-1589,2023-06-12,Ontario,Lakeview Cars,John Smith,8 Series,Coupe,New,Lease,125838.02,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-1590,2024-10-17,Alberta,Edmonton Premier Cars,Thomas Martin,I7,Ev,Certified Pre-Owned,Finance,146685.12,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-1591,2023-06-26,Alberta,Edmonton Premier Cars,Linda Moore,8 Series,Coupe,Certified Pre-Owned,Finance,128848.72,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-1592,2023-03-02,Ontario,Downtown Auto Group,Mary Williams,7 Series,Sedan,Pre-Owned,Cash,124039.11,Completed,2023,3,1,2023-03,2023-Q1,Ultra (>120K)
SAL-1594,2023-04-20,Manitoba,Winnipeg Auto Centre,James Brown,8 Series,Coupe,Pre-Owned,Cash,117082.19,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-1596,2023-11-04,Alberta,Edmonton Premier Cars,Michael Wilson,8 Series,Coupe,Certified Pre-Owned,Cash,132896.13,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-1599,2023-09-04,Alberta,Rocky Mountain Motors,James Brown,7 Series,Sedan,Pre-Owned,Finance,116609.96,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1600,2024-10-03,Quebec,Montreal Auto Group,Daniel Robinson,8 Series,Coupe,New,Cash,139528.01,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-1602,2023-09-13,Manitoba,Prairie Motors,Robert Johnson,5 Series,Sedan,Certified Pre-Owned,Cash,66078.28,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-1603,2024-09-12,Manitoba,Prairie Motors,Charles Garcia,Ix,Ev,Certified Pre-Owned,Lease,87976.38,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-1605,2023-09-30,Ontario,Oakville Premium,Linda Moore,I7,Ev,New,Cash,125699.56,Completed,2023,9,3,2023-09,2023-Q3,Ultra (>120K)
SAL-1606,2024-04-01,Manitoba,Prairie Motors,John Smith,7 Series,Sedan,New,Lease,115350.7,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-1607,2023-02-22,British Columbia,Pacific Auto Centre,Charles Garcia,X5,Suv,Certified Pre-Owned,Lease,72603.8,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1610,2024-02-13,Manitoba,Winnipeg Auto Centre,David Taylor,7 Series,Sedan,Certified Pre-Owned,Lease,115736.22,Completed,2024,2,1,2024-02,2024-Q1,Premium (90–120K)
SAL-1611,2024-03-26,Alberta,Rocky Mountain Motors,Charles Garcia,X7,Suv,Certified Pre-Owned,Finance,108202.89,Completed,2024,3,1,2024-03,2024-Q1,Premium (90–120K)
SAL-1612,2023-11-24,Manitoba,Winnipeg Auto Centre,Sarah Thompson,Ix,Ev,Pre-Owned,Cash,98931.96,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-1614,2024-02-06,Manitoba,Prairie Motors,Daniel Robinson,X5,Suv,Pre-Owned,Finance,75807.69,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-1615,2024-03-09,Ontario,Lakeview Cars,Mary Williams,7 Series,Sedan,Certified Pre-Owned,Finance,111927.24,Completed,2024,3,1,2024-03,2024-Q1,Premium (90–120K)
SAL-1617,2024-09-11,Quebec,Montreal Auto Group,Jessica Harris,4 Series,Coupe,Pre-Owned,Lease,66901.86,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-1618,2023-09-30,Alberta,Rocky Mountain Motors,Thomas Martin,I4,Ev,Pre-Owned,Finance,73864.39,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-1620,2024-06-29,Manitoba,Winnipeg Auto Centre,Charles Garcia,8 Series,Coupe,New,Lease,129613.01,Completed,2024,6,2,2024-06,2024-Q2,Ultra (>120K)
SAL-1622,2023-07-29,Ontario,Northside Motors,Jessica Harris,4 Series,Coupe,New,Finance,57636.61,Completed,2023,7,3,2023-07,2023-Q3,Entry (<60K)
SAL-1625,2023-01-29,British Columbia,Westcoast Dealership,Daniel Robinson,8 Series,Coupe,Certified Pre-Owned,Finance,118506.06,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1629,2023-12-02,Manitoba,Prairie Motors,Richard Thomas,4 Series,Coupe,Pre-Owned,Finance,60898.98,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-1632,2024-06-11,Quebec,Laval Premium Cars,Daniel Robinson,X3,Suv,Certified Pre-Owned,Finance,56585.46,Completed,2024,6,2,2024-06,2024-Q2,Entry (<60K)
SAL-1633,2024-06-27,Ontario,Lakeview Cars,Daniel Robinson,X5,Suv,Certified Pre-Owned,Cash,80058.1,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1634,2024-05-24,Alberta,Rocky Mountain Motors,Jessica Harris,Ix,Ev,New,Finance,96349.02,Completed,2024,5,2,2024-05,2024-Q2,Premium (90–120K)
SAL-1635,2024-05-16,Alberta,Edmonton Premier Cars,Thomas Martin,Ix,Ev,Certified Pre-Owned,Lease,98288.06,Completed,2024,5,2,2024-05,2024-Q2,Premium (90–120K)
SAL-1636,2024-09-15,Alberta,Calgary Auto Hub,John Smith,X7,Suv,Certified Pre-Owned,Cash,97669.36,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-1638,2023-07-11,Ontario,Downtown Auto Group,Mary Williams,I4,Ev,New,Cash,67995.83,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-1639,2024-02-15,Quebec,Laval Premium Cars,James Brown,Ix,Ev,Certified Pre-Owned,Lease,99249.36,Completed,2024,2,1,2024-02,2024-Q1,Premium (90–120K)
SAL-1640,2024-06-30,Ontario,Downtown Auto Group,Charles Garcia,8 Series,Coupe,Pre-Owned,Finance,125838.02,Completed,2024,6,2,2024-06,2024-Q2,Ultra (>120K)
SAL-1641,2024-12-29,Ontario,Oakville Premium,Sarah Thompson,Ix,Ev,Pre-Owned,Cash,97217.58,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-1642,2024-04-01,Alberta,Edmonton Premier Cars,James Brown,5 Series,Sedan,Pre-Owned,Finance,71721.32,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-1643,2023-02-24,British Columbia,Westcoast Dealership,Michael Wilson,3 Series,Sedan,Pre-Owned,Finance,52174.37,Completed,2023,2,1,2023-02,2023-Q1,Entry (<60K)
SAL-1644,2023-02-19,Quebec,Quebec City Motors,Thomas Martin,I7,Ev,Pre-Owned,Finance,137669.45,Completed,2023,2,1,2023-02,2023-Q1,Ultra (>120K)
SAL-1645,2024-07-24,Alberta,Calgary Auto Hub,Linda Moore,7 Series,Sedan,Pre-Owned,Finance,107439.89,Completed,2024,7,3,2024-07,2024-Q3,Premium (90–120K)
SAL-1648,2024-02-12,Manitoba,Winnipeg Auto Centre,Michael Wilson,Ix,Ev,New,Lease,96799.72,Completed,2024,2,1,2024-02,2024-Q1,Premium (90–120K)
SAL-1649,2024-07-05,British Columbia,Pacific Auto Centre,Joseph White,X7,Suv,Pre-Owned,Cash,106602.7,Completed,2024,7,3,2024-07,2024-Q3,Premium (90–120K)
SAL-1650,2024-02-01,Manitoba,Winnipeg Auto Centre,Linda Moore,7 Series,Sedan,New,Finance,118840.9,Completed,2024,2,1,2024-02,2024-Q1,Premium (90–120K)
SAL-1651,2024-10-01,British Columbia,Vancouver Motors,Linda Moore,X5,Suv,Certified Pre-Owned,Cash,78480.97,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-1652,2024-04-30,Ontario,Downtown Auto Group,Charles Garcia,Ix,Ev,Certified Pre-Owned,Lease,89102.05,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-1653,2023-09-26,Alberta,Edmonton Premier Cars,Jessica Harris,8 Series,Coupe,New,Lease,120262.25,Completed,2023,9,3,2023-09,2023-Q3,Ultra (>120K)
SAL-1654,2024-12-22,Quebec,Laval Premium Cars,Karen Martinez,X5,Suv,New,Cash,80067.23,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1658,2024-04-05,British Columbia,Westcoast Dealership,Patricia Davis,X7,Suv,Pre-Owned,Cash,98826.16,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-1660,2023-05-05,Manitoba,Winnipeg Auto Centre,Jane Doe,X3,Suv,New,Cash,57510.04,Completed,2023,5,2,2023-05,2023-Q2,Entry (<60K)
SAL-1662,2023-01-12,Quebec,Laval Premium Cars,Karen Martinez,I4,Ev,New,Finance,72180.63,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1664,2023-11-19,Quebec,Laval Premium Cars,Barbara Anderson,X3,Suv,Certified Pre-Owned,Lease,60870.41,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-1665,2024-02-18,British Columbia,Westcoast Dealership,Patricia Davis,5 Series,Sedan,New,Finance,73354.68,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-1667,2024-12-26,Quebec,Quebec City Motors,Robert Johnson,4 Series,Coupe,Pre-Owned,Cash,62563.47,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1668,2023-02-12,Quebec,Laval Premium Cars,Charles Garcia,8 Series,Coupe,Pre-Owned,Cash,133611.9,Completed,2023,2,1,2023-02,2023-Q1,Ultra (>120K)
SAL-1670,2024-07-22,Ontario,Northside Motors,Charles Garcia,I7,Ev,Pre-Owned,Lease,141856.91,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-1671,2023-02-01,Quebec,Laval Premium Cars,Susan Jackson,5 Series,Sedan,Pre-Owned,Finance,66701.18,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1672,2023-01-23,Quebec,Montreal Auto Group,Robert Johnson,X3,Suv,New,Finance,61507.6,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1674,2023-05-01,Quebec,Quebec City Motors,Thomas Martin,8 Series,Coupe,Certified Pre-Owned,Finance,131118.51,Completed,2023,5,2,2023-05,2023-Q2,Ultra (>120K)
SAL-1677,2023-05-16,Alberta,Rocky Mountain Motors,Mary Williams,8 Series,Coupe,Pre-Owned,Finance,116618.39,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-1679,2024-12-22,Ontario,Downtown Auto Group,Richard Thomas,I4,Ev,Certified Pre-Owned,Finance,71650.95,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1680,2024-09-17,Quebec,Montreal Auto Group,Richard Thomas,X7,Suv,Pre-Owned,Finance,105181.6,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-1681,2023-09-26,Manitoba,Winnipeg Auto Centre,Thomas Martin,X7,Suv,New,Cash,99488.35,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1682,2023-03-09,Manitoba,Prairie Motors,Jane Doe,5 Series,Sedan,Certified Pre-Owned,Lease,73174.64,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-1685,2024-12-18,Ontario,Downtown Auto Group,Robert Johnson,Ix,Ev,Pre-Owned,Lease,90920.3,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-1687,2023-04-01,Quebec,Montreal Auto Group,Lisa Clark,I7,Ev,Pre-Owned,Lease,144131.56,Completed,2023,4,2,2023-04,2023-Q2,Ultra (>120K)
SAL-1688,2023-03-14,Manitoba,Winnipeg Auto Centre,Jane Doe,X7,Suv,Certified Pre-Owned,Finance,101788.85,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-1689,2024-04-24,Quebec,Montreal Auto Group,Barbara Anderson,X3,Suv,New,Lease,58986.03,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-1691,2024-07-08,Manitoba,Winnipeg Auto Centre,Charles Garcia,8 Series,Coupe,New,Lease,118496.77,Completed,2024,7,3,2024-07,2024-Q3,Premium (90–120K)
SAL-1694,2023-04-20,Ontario,Downtown Auto Group,Jane Doe,8 Series,Coupe,Certified Pre-Owned,Lease,117927.48,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-1695,2024-04-18,British Columbia,Pacific Auto Centre,Charles Garcia,3 Series,Sedan,Certified Pre-Owned,Cash,50897.89,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-1696,2024-02-03,Alberta,Rocky Mountain Motors,Jane Doe,I7,Ev,Pre-Owned,Lease,125672.52,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-1697,2024-12-16,Alberta,Calgary Auto Hub,Robert Johnson,8 Series,Coupe,Pre-Owned,Cash,121292.05,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-1698,2023-01-11,Alberta,Rocky Mountain Motors,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Lease,58380.85,Completed,2023,1,1,2023-01,2023-Q1,Entry (<60K)
SAL-1700,2024-04-19,Quebec,Laval Premium Cars,Lisa Clark,X3,Suv,Pre-Owned,Cash,58459.63,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-1702,2023-10-12,British Columbia,Westcoast Dealership,Susan Jackson,3 Series,Sedan,New,Cash,54010.3,Completed,2023,10,4,2023-10,2023-Q4,Entry (<60K)
SAL-1703,2023-11-04,Alberta,Calgary Auto Hub,Lisa Clark,7 Series,Sedan,New,Cash,117114.29,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-1704,2024-01-18,Manitoba,Prairie Motors,Daniel Robinson,4 Series,Coupe,Certified Pre-Owned,Cash,62060.93,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1706,2023-09-05,Quebec,Quebec City Motors,Sarah Thompson,7 Series,Sedan,Pre-Owned,Finance,107744.23,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1710,2023-12-05,British Columbia,Pacific Auto Centre,Mary Williams,X5,Suv,New,Cash,83868.24,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-1711,2024-10-14,Ontario,Lakeview Cars,Karen Martinez,X3,Suv,Pre-Owned,Finance,57509.33,Completed,2024,10,4,2024-10,2024-Q4,Entry (<60K)
SAL-1712,2024-03-30,Ontario,Downtown Auto Group,Linda Moore,Ix,Ev,New,Lease,85543.07,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-1714,2024-03-05,Quebec,Montreal Auto Group,Patricia Davis,X3,Suv,New,Lease,57626.95,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-1716,2023-07-13,British Columbia,Westcoast Dealership,Jessica Harris,3 Series,Sedan,Pre-Owned,Cash,56117.29,Completed,2023,7,3,2023-07,2023-Q3,Entry (<60K)
SAL-1717,2024-08-09,Ontario,Lakeview Cars,Sarah Thompson,7 Series,Sedan,Pre-Owned,Cash,106863.16,Completed,2024,8,3,2024-08,2024-Q3,Premium (90–120K)
SAL-1718,2024-01-16,Manitoba,Prairie Motors,Richard Thomas,X7,Suv,Pre-Owned,Lease,105182.97,Completed,2024,1,1,2024-01,2024-Q1,Premium (90–120K)
SAL-1721,2023-10-10,Manitoba,Prairie Motors,Richard Thomas,X7,Suv,Certified Pre-Owned,Cash,100969.59,Completed,2023,10,4,2023-10,2023-Q4,Premium (90–120K)
SAL-1722,2023-07-01,Quebec,Montreal Auto Group,Karen Martinez,3 Series,Sedan,New,Lease,48849.92,Completed,2023,7,3,2023-07,2023-Q3,Entry (<60K)
SAL-1724,2024-01-04,Manitoba,Winnipeg Auto Centre,Daniel Robinson,5 Series,Sedan,Pre-Owned,Lease,63659.38,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1725,2023-08-01,Ontario,Northside Motors,Jane Doe,7 Series,Sedan,Certified Pre-Owned,Lease,118535.77,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-1726,2023-04-16,Quebec,Quebec City Motors,Linda Moore,X7,Suv,Certified Pre-Owned,Lease,94856.6,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-1727,2024-02-21,Ontario,Oakville Premium,David Taylor,4 Series,Coupe,Certified Pre-Owned,Cash,62093.47,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-1728,2024-04-15,Manitoba,Winnipeg Auto Centre,Susan Jackson,Ix,Ev,Certified Pre-Owned,Lease,99311.38,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-1730,2023-09-27,Manitoba,Winnipeg Auto Centre,Linda Moore,3 Series,Sedan,Pre-Owned,Lease,52958.63,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-1731,2024-03-05,Manitoba,Winnipeg Auto Centre,Sarah Thompson,X3,Suv,New,Lease,56202.03,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-1732,2024-01-28,Quebec,Quebec City Motors,Linda Moore,I4,Ev,Pre-Owned,Finance,73427.28,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1734,2023-08-19,Alberta,Rocky Mountain Motors,Daniel Robinson,X7,Suv,Certified Pre-Owned,Finance,100793.68,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-1735,2023-05-18,British Columbia,Pacific Auto Centre,Jessica Harris,X5,Suv,New,Cash,73391.27,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-1737,2024-09-29,Manitoba,Prairie Motors,Jessica Harris,7 Series,Sedan,New,Lease,114076.04,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-1738,2023-07-25,Manitoba,Prairie Motors,Karen Martinez,4 Series,Coupe,Certified Pre-Owned,Cash,58970.66,Completed,2023,7,3,2023-07,2023-Q3,Entry (<60K)
SAL-1739,2024-01-09,Quebec,Montreal Auto Group,Karen Martinez,4 Series,Coupe,New,Cash,60688.17,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1740,2024-01-10,British Columbia,Pacific Auto Centre,Charles Garcia,7 Series,Sedan,Certified Pre-Owned,Finance,113419.99,Completed,2024,1,1,2024-01,2024-Q1,Premium (90–120K)
SAL-1743,2023-08-02,Manitoba,Prairie Motors,David Taylor,5 Series,Sedan,New,Cash,70930.04,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-1744,2023-12-16,Ontario,Lakeview Cars,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Lease,60006.9,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-1745,2023-04-26,Quebec,Quebec City Motors,Linda Moore,I4,Ev,New,Finance,71034.09,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-1746,2023-05-06,Ontario,Lakeview Cars,Barbara Anderson,X5,Suv,New,Lease,77767.18,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
